Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2006.0,Shareef Abdur-Rahim,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.4,0.4,0.9,1.4,4.611111111111111,8.777777777777779,0.525,0.06944444444444445,0.3055555555555556,0.227,4.541666666666667,8.472222222222221,0.536,0.529,3.0277777777777777,3.861111111111111,0.784,1.4722222222222223,3.486111111111111,4.958333333333333,2.0694444444444446,0.6666666666666666,0.5833333333333334,1.5,3.1527777777777777,12.319444444444445,False,False,False,False,False,False,True,False,1.503680879414126
2006.0,Malik Allen,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,0.068,-3.9,0.0,-3.9,-0.3,2.240740740740741,4.574074074074074,0.49,0.018518518518518517,0.018518518518518517,1.0,2.2222222222222223,4.555555555555555,0.488,0.492,0.42592592592592593,0.7037037037037037,0.605,0.8148148148148148,1.7777777777777777,2.5925925925925926,0.37037037037037035,0.25925925925925924,0.2962962962962963,0.6296296296296297,1.7037037037037037,4.925925925925926,False,False,False,False,False,False,True,False,-0.4789330812367334
2006.0,Ray Allen,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.7,-3.1,3.6,4.2,8.73076923076923,19.23076923076923,0.454,3.448717948717949,8.371794871794872,0.412,5.282051282051282,10.85897435897436,0.486,0.544,4.153846153846154,4.602564102564102,0.903,0.9102564102564102,3.3461538461538463,4.256410256410256,3.6666666666666665,1.3461538461538463,0.20512820512820512,2.41025641025641,1.935897435897436,25.064102564102566,False,False,False,False,False,False,False,True,3.848972671011786
2006.0,Tony Allen,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.082,-1.6,0.2,-1.4,0.2,2.5294117647058822,5.372549019607843,0.471,0.21568627450980393,0.6666666666666666,0.324,2.3137254901960786,4.705882352941177,0.492,0.491,1.9607843137254901,2.627450980392157,0.746,0.6274509803921569,1.5490196078431373,2.176470588235294,1.3137254901960784,1.0,0.35294117647058826,1.3137254901960784,2.4705882352941178,7.235294117647059,False,True,False,False,False,False,False,False,-0.28682702843249075
2006.0,Rafer Alston,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,0.1,0.7,0.8,1.7,4.444444444444445,11.714285714285714,0.379,1.619047619047619,4.9523809523809526,0.327,2.8253968253968256,6.761904761904762,0.418,0.449,1.5714285714285714,2.2698412698412698,0.692,0.5714285714285714,3.4761904761904763,4.0476190476190474,6.746031746031746,1.6031746031746033,0.23809523809523808,2.492063492063492,3.0793650793650795,12.079365079365079,False,True,False,False,False,False,False,False,1.2143218572285992
2006.0,Chris Andersen,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.112,-2.8,1.3,-1.5,0.1,1.75,3.0625,0.571,0.0,0.0,0.0,1.75,3.0625,0.571,0.571,1.53125,3.21875,0.476,1.90625,2.9375,4.84375,0.1875,0.25,1.28125,0.8125,2.625,5.03125,True,False,False,False,False,False,False,False,-0.07236329770651495
2006.0,Alan Anderson,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,2.0833333333333335,5.027777777777778,0.414,0.6666666666666666,1.6111111111111112,0.414,1.4166666666666667,3.4166666666666665,0.415,0.481,0.9166666666666666,1.1388888888888888,0.805,0.6388888888888888,1.3055555555555556,1.9444444444444444,0.8888888888888888,0.3055555555555556,0.1111111111111111,0.8888888888888888,1.3333333333333333,5.75,False,False,True,False,False,False,False,False,-0.4976499750869119
2006.0,Derek Anderson,12.5,0.527,0.387,0.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,0.3,0.7,1.0,0.084,-1.0,0.2,-0.8,0.2,3.4,8.65,0.393,0.95,3.35,0.284,2.45,5.3,0.462,0.448,3.05,3.65,0.836,0.6,3.55,4.15,2.65,0.75,0.2,1.85,2.45,10.8,False,False,False,False,False,False,False,True,-0.1343839607442695
2006.0,Derek Anderson,8.7,0.453,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,0.2,0.4,0.6,0.061,-1.4,-1.1,-2.5,-0.1,1.7391304347826086,5.6521739130434785,0.308,0.9130434782608695,2.9130434782608696,0.313,0.8260869565217391,2.739130434782609,0.302,0.388,1.391304347826087,1.6521739130434783,0.842,0.391304347826087,2.217391304347826,2.608695652173913,2.0869565217391304,0.34782608695652173,0.08695652173913043,0.7391304347826086,2.130434782608696,5.782608695652174,False,False,False,False,True,False,False,False,-0.4997439890845903
2006.0,Shandon Anderson,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-3.7,0.4,-3.3,-0.2,1.125,2.625,0.429,0.10416666666666667,0.3958333333333333,0.263,1.0208333333333333,2.2291666666666665,0.458,0.448,0.2708333333333333,0.375,0.722,0.375,1.3125,1.6875,0.625,0.3541666666666667,0.125,0.5,1.5625,2.625,False,False,True,False,False,False,False,False,-0.4444777408993632
